project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
101,279,31,10815,79229,12/11/2012 9:45,1/3/2013 5:21,26,30,359,PUC-INSPPro,Process-D
101,279,31,10817,81024,4/29/2013 4:14,4/29/2013 4:12,30,60,449,Task,Process-D
101,279,31,10817,81047,4/29/2013 4:16,4/29/2013 4:13,42,60,449,Task,Process-D
101,279,31,10818,81038,3/19/2013 4:45,3/22/2013 12:50,8,18,353,PUC-Plan,Process-D
101,279,31,10818,81039,3/19/2013 5:00,3/22/2013 12:50,58,72,354,PUC-Test Design,Process-D
101,279,31,10818,81040,3/21/2013 6:37,3/22/2013 12:50,2,18,355,PUC-TD Review,Process-D
101,279,31,10818,81041,3/22/2013 12:49,3/22/2013 12:50,20,30,356,PUC-TD INSP,Process-D
101,279,31,10818,81042,3/19/2013 6:43,3/29/2013 12:33,293,144,357,PUC-UpdateWrite,Process-D
101,279,31,10818,81043,3/22/2013 12:49,3/29/2013 12:34,37,18,358,PUC-ReviewPro,Process-D
101,279,31,10818,81044,3/29/2013 12:34,3/29/2013 12:34,32,30,359,PUC-INSPPro,Process-D
101,279,31,10818,81045,4/30/2013 7:59,4/30/2013 7:59,1,18,360,PUC-PM,Process-D
101,279,31,10819,81018,3/19/2013 6:41,3/28/2013 9:24,8,42,356,PUC-TD INSP,Process-D
101,279,31,10819,81021,3/28/2013 10:31,4/4/2013 4:00,79,42,359,PUC-INSPPro,Process-D
101,279,31,10822,80200,2/22/2013 10:33,2/22/2013 10:41,8,0,449,Task,Process-D
101,279,31,10822,80202,2/21/2013 8:40,2/21/2013 8:46,5,0,449,Task,Process-D
101,279,31,10822,80203,2/22/2013 3:18,2/22/2013 3:23,3,0,449,Task,Process-D
101,279,31,10822,80208,2/21/2013 8:17,2/21/2013 8:22,4,0,449,Task,Process-D
101,279,31,10822,80216,2/21/2013 8:33,2/21/2013 8:37,4,0,449,Task,Process-D
101,279,31,10822,80224,2/21/2013 8:39,2/21/2013 8:39,5,0,449,Task,Process-D
101,279,31,10836,79614,12/13/2012 9:51,12/13/2012 12:37,15,30,356,PUC-TD INSP,Process-D
101,279,31,10836,79617,1/7/2013 11:22,1/7/2013 11:36,13,30,359,PUC-INSPPro,Process-D
101,279,31,10842,79677,12/13/2012 7:58,12/13/2012 8:02,1,30,356,PUC-TD INSP,Process-D
101,279,31,10846,79704,1/3/2013 4:46,1/7/2013 8:19,20,36,356,PUC-TD INSP,Process-D
101,279,31,10846,79707,1/3/2013 5:06,1/7/2013 8:19,18,36,359,PUC-INSPPro,Process-D
101,279,31,10853,79749,1/14/2013 5:52,1/14/2013 5:55,13,36,356,PUC-TD INSP,Process-D
101,279,31,10853,79752,1/14/2013 5:55,1/14/2013 6:09,14,36,359,PUC-INSPPro,Process-D
101,279,31,10862,81050,4/12/2013 13:15,4/12/2013 13:16,220,144,365,PerformTest-Setup,Process-D
101,279,31,10862,81051,4/9/2013 13:15,4/12/2013 13:16,1087,324,366,PerformTest-ExecuteTest,Process-D
101,279,31,10862,81052,4/15/2013 11:44,5/2/2013 10:56,134,36,367,PerformTest-EvalResults,Process-D
101,279,31,10862,81053,4/12/2013 13:15,5/14/2013 9:26,199,144,368,PerformTest-QualBugs,Process-D
101,279,31,10862,81054,4/23/2013 6:12,5/14/2013 9:27,81,36,369,PerformTest-CreateVerResults,Process-D
101,279,31,10862,81055,5/14/2013 9:27,5/14/2013 9:28,38,36,370,PerformTest-Review,Process-D
101,279,31,10865,81057,4/19/2013 11:45,4/19/2013 11:46,202,144,365,PerformTest-Setup,Process-D
101,279,31,10865,81058,4/19/2013 11:45,4/19/2013 11:46,176,324,366,PerformTest-ExecuteTest,Process-D
101,279,31,10865,81059,4/19/2013 11:46,4/19/2013 11:46,141,36,367,PerformTest-EvalResults,Process-D
101,279,31,10865,81060,4/19/2013 11:46,4/26/2013 13:05,270,144,368,PerformTest-QualBugs,Process-D
101,279,31,10865,81061,4/23/2013 6:12,4/26/2013 13:05,144,36,369,PerformTest-CreateVerResults,Process-D
101,279,31,10873,80276,2/27/2013 8:07,3/1/2013 5:56,47,90,365,PerformTest-Setup,Process-D
101,279,31,10873,80277,2/27/2013 8:56,3/1/2013 5:56,168,495,366,PerformTest-ExecuteTest,Process-D
101,279,31,10873,80278,3/1/2013 5:57,3/1/2013 6:13,5,45,367,PerformTest-EvalResults,Process-D
101,279,31,10873,80279,2/28/2013 4:30,3/1/2013 6:48,160,180,368,PerformTest-QualBugs,Process-D
101,279,31,10873,80280,2/28/2013 10:17,3/1/2013 6:48,32,45,369,PerformTest-CreateVerResults,Process-D
101,279,31,10873,80281,3/1/2013 6:13,3/1/2013 6:48,9,45,370,PerformTest-Review,Process-D
101,279,31,10884,80368,3/6/2013 9:55,3/14/2013 4:47,48,36,365,PerformTest-Setup,Process-D
101,279,31,10884,80369,3/6/2013 10:30,3/14/2013 4:47,260,198,366,PerformTest-ExecuteTest,Process-D
101,279,31,10884,80370,3/14/2013 6:46,3/14/2013 6:46,8,18,367,PerformTest-EvalResults,Process-D
101,279,31,10884,80371,3/6/2013 11:48,3/14/2013 4:47,166,72,368,PerformTest-QualBugs,Process-D
101,279,31,10884,80372,3/14/2013 6:39,3/14/2013 6:46,7,18,369,PerformTest-CreateVerResults,Process-D
101,279,31,10884,80373,3/14/2013 6:46,3/14/2013 6:46,3,18,370,PerformTest-Review,Process-D
101,279,31,10886,80382,3/5/2013 11:51,3/6/2013 5:55,5,18,365,PerformTest-Setup,Process-D
101,279,31,10886,80383,3/6/2013 5:25,3/6/2013 5:55,16,100,366,PerformTest-ExecuteTest,Process-D
101,279,31,10886,80384,3/6/2013 5:44,3/6/2013 5:55,2,9,367,PerformTest-EvalResults,Process-D
101,279,31,10886,80385,3/6/2013 5:55,3/6/2013 5:55,1,36,368,PerformTest-QualBugs,Process-D
101,279,31,10886,80386,3/6/2013 5:55,3/6/2013 5:55,4,9,369,PerformTest-CreateVerResults,Process-D
101,279,31,10886,80387,3/6/2013 5:55,3/6/2013 5:55,4,9,370,PerformTest-Review,Process-D
101,279,31,10891,80396,3/5/2013 4:55,3/5/2013 11:17,16,18,365,PerformTest-Setup,Process-D
101,279,31,10891,80397,3/5/2013 5:45,3/5/2013 11:17,54,99,366,PerformTest-ExecuteTest,Process-D
101,279,31,10891,80398,3/5/2013 10:57,3/5/2013 11:17,4,9,367,PerformTest-EvalResults,Process-D
101,279,31,10891,80399,3/5/2013 5:53,3/5/2013 11:17,21,36,368,PerformTest-QualBugs,Process-D
101,279,31,10891,80400,3/5/2013 11:01,3/5/2013 11:17,6,9,369,PerformTest-CreateVerResults,Process-D
101,279,31,10891,80401,3/5/2013 11:17,3/5/2013 11:17,6,9,370,PerformTest-Review,Process-D
101,279,31,10893,80438,3/4/2013 5:30,3/4/2013 10:51,32,18,365,PerformTest-Setup,Process-D
101,279,31,10893,80439,3/4/2013 6:47,3/5/2013 4:54,44,100,366,PerformTest-ExecuteTest,Process-D
101,279,31,10893,80440,3/4/2013 8:38,3/5/2013 4:54,4,9,367,PerformTest-EvalResults,Process-D
101,279,31,10893,80441,3/4/2013 8:42,3/5/2013 4:54,52,36,368,PerformTest-QualBugs,Process-D
101,279,31,10893,80442,3/4/2013 9:25,3/5/2013 4:54,8,9,369,PerformTest-CreateVerResults,Process-D
101,279,31,10893,80443,3/5/2013 4:55,3/5/2013 4:55,7,9,370,PerformTest-Review,Process-D
101,279,31,10906,80621,3/29/2013 6:27,4/2/2013 3:51,42,60,449,Task,Process-D
101,279,31,10907,80531,3/19/2013 5:10,3/27/2013 10:12,126,90,365,PerformTest-Setup,Process-D
101,279,31,10907,80532,3/21/2013 9:38,3/27/2013 10:12,650,495,366,PerformTest-ExecuteTest,Process-D
101,279,31,10907,80533,3/27/2013 10:00,3/27/2013 10:12,5,45,367,PerformTest-EvalResults,Process-D
101,279,31,10907,80534,3/26/2013 6:11,3/27/2013 10:12,164,180,368,PerformTest-QualBugs,Process-D
101,279,31,10907,80535,3/27/2013 9:18,3/27/2013 10:12,36,45,369,PerformTest-CreateVerResults,Process-D
101,279,31,10907,80536,3/27/2013 10:06,3/27/2013 10:12,6,45,370,PerformTest-Review,Process-D
101,279,31,10917,80538,3/28/2013 8:52,3/29/2013 12:34,44,90,365,PerformTest-Setup,Process-D
101,279,31,10917,80539,3/29/2013 7:02,4/3/2013 5:34,229,495,366,PerformTest-ExecuteTest,Process-D
101,279,31,10917,80540,4/2/2013 5:19,4/3/2013 5:34,5,45,367,PerformTest-EvalResults,Process-D
101,279,31,10917,80541,4/2/2013 5:32,4/3/2013 5:34,229,180,368,PerformTest-QualBugs,Process-D
101,279,31,10917,80542,4/3/2013 5:29,4/3/2013 5:34,3,45,369,PerformTest-CreateVerResults,Process-D
101,279,31,10917,80543,4/3/2013 5:33,4/3/2013 5:34,7,45,370,PerformTest-Review,Process-D
101,279,31,10922,80758,4/4/2013 4:51,4/19/2013 12:00,100,60,449,Task,Process-D
101,279,31,10927,80645,4/4/2013 5:05,4/12/2013 8:29,82,18,365,PerformTest-Setup,Process-D
101,279,31,10927,80646,4/4/2013 5:49,4/12/2013 8:29,332,99,366,PerformTest-ExecuteTest,Process-D
101,279,31,10927,80647,4/12/2013 3:32,4/12/2013 8:29,24,20,367,PerformTest-EvalResults,Process-D
101,279,31,10927,80648,4/8/2013 4:54,4/19/2013 11:48,194,36,368,PerformTest-QualBugs,Process-D
101,279,31,10927,80649,4/12/2013 6:04,4/12/2013 8:29,14,20,369,PerformTest-CreateVerResults,Process-D
101,279,31,10927,80650,4/12/2013 6:29,4/12/2013 8:29,16,30,370,PerformTest-Review,Process-D
101,279,31,10942,80191,2/15/2013 6:06,2/22/2013 3:52,34,0,449,Task,Process-D
101,279,31,10950,79961,1/30/2013 5:25,2/8/2013 7:40,116,90,365,PerformTest-Setup,Process-D
101,279,31,10950,79962,1/30/2013 5:42,2/8/2013 7:40,682,495,366,PerformTest-ExecuteTest,Process-D
101,279,31,10950,79963,2/7/2013 9:41,2/8/2013 7:40,34,45,367,PerformTest-EvalResults,Process-D
101,279,31,10950,79964,2/6/2013 9:28,2/8/2013 7:41,182,180,368,PerformTest-QualBugs,Process-D
101,279,31,10950,79965,2/8/2013 6:05,2/8/2013 7:41,8,45,369,PerformTest-CreateVerResults,Process-D
101,279,31,10950,79966,2/8/2013 6:19,2/8/2013 7:41,16,45,370,PerformTest-Review,Process-D
101,279,31,10955,79999,2/7/2013 5:35,2/12/2013 3:50,20,20,368,PerformTest-QualBugs,Process-D
101,279,31,10957,79975,2/15/2013 6:13,2/15/2013 11:13,15,30,365,PerformTest-Setup,Process-D
101,279,31,10957,79976,2/15/2013 6:10,2/15/2013 11:13,49,49.5,366,PerformTest-ExecuteTest,Process-D
101,279,31,10957,79977,2/15/2013 10:31,2/15/2013 11:13,4,4.5,367,PerformTest-EvalResults,Process-D
101,279,31,10957,79978,2/15/2013 10:04,2/15/2013 11:13,27,18,368,PerformTest-QualBugs,Process-D
101,279,31,10957,79979,2/15/2013 10:35,2/15/2013 11:13,21,4.5,369,PerformTest-CreateVerResults,Process-D
101,279,31,10957,79980,2/15/2013 10:56,2/15/2013 11:13,9,4.5,370,PerformTest-Review,Process-D
101,279,31,10958,79982,2/18/2013 8:01,2/18/2013 10:10,11,9,365,PerformTest-Setup,Process-D
101,279,31,10958,79983,2/18/2013 8:00,2/18/2013 10:10,48,49.5,366,PerformTest-ExecuteTest,Process-D
101,279,31,10958,79984,2/18/2013 10:13,2/18/2013 11:03,6,4.5,367,PerformTest-EvalResults,Process-D
101,279,31,10958,79985,2/18/2013 10:10,2/18/2013 11:03,13,18,368,PerformTest-QualBugs,Process-D
101,279,31,10958,79986,2/18/2013 10:29,2/18/2013 10:59,9,4.5,369,PerformTest-CreateVerResults,Process-D
101,279,31,10958,79987,2/18/2013 10:59,2/18/2013 11:03,2,4.5,370,PerformTest-Review,Process-D
101,279,31,10960,79968,2/7/2013 9:53,2/18/2013 4:11,188,90,365,PerformTest-Setup,Process-D
101,279,31,10960,79969,2/7/2013 10:19,2/18/2013 4:11,401,495,366,PerformTest-ExecuteTest,Process-D
101,279,31,10960,79970,2/22/2013 10:53,2/18/2013 6:11,3,45,367,PerformTest-EvalResults,Process-D
101,279,31,10960,79971,2/7/2013 5:22,2/18/2013 4:11,77,180,368,PerformTest-QualBugs,Process-D
101,279,31,10960,79972,2/18/2013 6:04,2/18/2013 6:10,12,45,369,PerformTest-CreateVerResults,Process-D
101,279,31,10960,79973,2/18/2013 6:11,2/18/2013 6:11,5,45,370,PerformTest-Review,Process-D
101,279,31,10972,79940,2/19/2013 5:05,2/22/2013 7:54,61,90,365,PerformTest-Setup,Process-D
101,279,31,10972,79941,2/19/2013 5:17,2/22/2013 9:38,268,645,366,PerformTest-ExecuteTest,Process-D
101,279,31,10972,79942,2/21/2013 11:11,2/22/2013 9:38,20,45,367,PerformTest-EvalResults,Process-D
101,279,31,10972,79943,2/19/2013 6:34,2/22/2013 7:54,68,180,368,PerformTest-QualBugs,Process-D
101,279,31,10972,79944,2/22/2013 9:38,2/22/2013 9:51,3,45,369,PerformTest-CreateVerResults,Process-D
101,279,31,10972,79945,2/22/2013 9:41,2/22/2013 9:51,10,45,370,PerformTest-Review,Process-D
101,279,31,10985,80890,4/24/2013 9:18,5/3/2013 4:31,41,60,449,Task,Process-D
101,279,31,10989,80800,4/24/2013 9:16,4/29/2013 9:13,116,54,365,PerformTest-Setup,Process-D
101,279,31,10989,80801,4/26/2013 5:27,5/3/2013 4:31,350,297,366,PerformTest-ExecuteTest,Process-D
101,279,31,10989,80802,5/2/2013 4:31,5/2/2013 5:26,9,27,367,PerformTest-EvalResults,Process-D
101,279,31,10989,80803,4/26/2013 5:46,5/2/2013 11:10,349,108,368,PerformTest-QualBugs,Process-D
101,279,31,10989,80804,5/2/2013 4:40,5/2/2013 5:26,10,27,369,PerformTest-CreateVerResults,Process-D
101,279,31,10989,80805,5/2/2013 4:41,5/2/2013 5:27,7,27,370,PerformTest-Review,Process-D
101,279,31,11005,80900,5/3/2013 4:30,5/3/2013 5:46,10,9,365,PerformTest-Setup,Process-D
101,279,31,11005,80901,5/3/2013 5:19,5/3/2013 5:46,8,49.5,366,PerformTest-ExecuteTest,Process-D
101,279,31,11005,80902,5/3/2013 5:45,5/3/2013 5:46,8,4.5,367,PerformTest-EvalResults,Process-D
101,279,31,11005,80903,5/3/2013 4:27,5/3/2013 12:12,66,18,368,PerformTest-QualBugs,Process-D
101,279,31,11005,80904,5/3/2013 5:45,5/3/2013 5:46,8,4.5,369,PerformTest-CreateVerResults,Process-D
101,279,31,11005,80905,5/3/2013 5:46,5/3/2013 11:49,7,4.5,370,PerformTest-Review,Process-D
101,279,31,11038,81208,3/14/2013 7:07,3/15/2013 7:07,141,216,334,DOC-Research,Process-D
101,279,31,11038,81209,3/15/2013 7:07,3/15/2013 11:54,87,108,335,DOC-Draft,Process-D
101,279,31,11038,81210,3/15/2013 11:53,3/15/2013 11:54,14,54,336,DOC-PR,Process-D
101,279,31,11038,81211,3/21/2013 7:38,3/22/2013 9:31,23,18,337,DOC-Insp,Process-D
101,279,31,11038,81212,3/22/2013 9:30,3/22/2013 9:31,8,54,338,DOC-QMSRW,Process-D
101,279,31,11038,81213,3/22/2013 9:31,3/22/2013 9:31,4,54,339,DPC-QMSAppr,Process-D
101,279,31,11039,81215,3/15/2013 11:54,3/15/2013 11:55,21,30,334,DOC-Research,Process-D
101,279,31,11039,81216,3/15/2013 11:55,3/15/2013 11:55,17,15,335,DOC-Draft,Process-D
101,279,31,11039,81217,3/15/2013 11:55,3/15/2013 11:55,8,10,336,DOC-PR,Process-D
101,279,31,11039,81218,3/22/2013 9:31,3/22/2013 9:31,7,18,338,DOC-QMSRW,Process-D
101,279,31,11039,81219,3/22/2013 9:31,3/22/2013 9:31,4,18,339,DPC-QMSAppr,Process-D
101,279,31,11040,81221,3/15/2013 10:32,3/15/2013 11:53,32,144,334,DOC-Research,Process-D
101,279,31,11040,81222,3/15/2013 11:52,3/15/2013 11:53,27,72,335,DOC-Draft,Process-D
101,279,31,11040,81223,3/15/2013 11:53,3/15/2013 11:53,8,36,336,DOC-PR,Process-D
101,279,31,11040,81224,3/22/2013 9:31,3/22/2013 9:32,3,12,337,DOC-Insp,Process-D
101,279,31,11040,81225,3/22/2013 9:31,3/22/2013 9:32,3,36,338,DOC-QMSRW,Process-D
101,279,31,11040,81226,3/22/2013 9:31,3/22/2013 9:32,3,36,339,DPC-QMSAppr,Process-D
101,279,31,11056,81383,12/5/2012 10:04,12/12/2012 4:05,64,30,337,DOC-Insp,Process-D
101,279,31,11058,81374,12/21/2012 6:28,1/17/2013 3:44,233,21.60000038,334,DOC-Research,Process-D
101,279,31,11058,81377,4/12/2013 8:54,5/14/2013 11:01,139,30,337,DOC-Insp,Process-D
101,279,31,11061,81364,12/6/2012 5:35,1/7/2013 11:52,111,30,337,DOC-Insp,Process-D
101,279,31,11062,81307,12/3/2012 8:37,12/7/2012 5:31,69,30,334,DOC-Research,Process-D
101,279,31,11062,81308,12/7/2012 5:34,12/7/2012 8:53,39,60,335,DOC-Draft,Process-D
101,279,31,11062,81309,12/7/2012 8:54,12/7/2012 8:58,3,15,336,DOC-PR,Process-D
101,279,31,11062,81310,12/11/2012 7:47,12/12/2012 5:27,32,30,337,DOC-Insp,Process-D
101,279,31,11062,81311,12/17/2012 3:31,12/17/2012 3:34,4,30,339,DPC-QMSAppr,Process-D
101,279,31,11063,81349,12/13/2012 12:30,1/3/2013 12:33,156,21.60000038,334,DOC-Research,Process-D
101,279,31,11063,81352,1/3/2013 12:33,1/11/2013 3:52,59,30,337,DOC-Insp,Process-D
101,279,31,11064,81322,12/3/2012 9:26,12/11/2012 9:32,37,30,337,DOC-Insp,Process-D
101,279,31,11065,81325,12/3/2012 8:02,12/3/2012 8:45,20,30,334,DOC-Research,Process-D
101,279,31,11065,81326,12/3/2012 8:02,12/4/2012 4:59,79,60,335,DOC-Draft,Process-D
101,279,31,11065,81327,12/3/2012 8:06,12/4/2012 5:02,22,15,336,DOC-PR,Process-D
101,279,31,11065,81328,12/4/2012 7:48,12/6/2012 3:35,57,30,337,DOC-Insp,Process-D
101,279,31,11065,81329,12/17/2012 3:41,12/19/2012 8:49,1,6,339,DPC-QMSAppr,Process-D
101,279,31,11074,81445,12/3/2012 9:48,12/7/2012 11:57,296,60,449,Task,Process-D
101,279,31,11074,81446,5/2/2013 8:03,5/28/2013 10:44,12,60,449,Task,Process-D
101,279,31,11074,81447,4/3/2013 11:12,4/29/2013 4:17,576,60,449,Task,Process-D
101,279,31,11074,81448,3/18/2013 12:58,4/2/2013 3:51,116,60,449,Task,Process-D
101,279,31,11074,81449,3/11/2013 6:24,3/15/2013 12:20,22,60,449,Task,Process-D
101,279,31,11074,81450,3/4/2013 6:02,3/8/2013 11:29,109,60,449,Task,Process-D
101,279,31,11074,81451,2/25/2013 9:34,3/1/2013 11:51,58,60,449,Task,Process-D
101,279,31,11074,81452,2/20/2013 4:42,2/25/2013 5:01,9,60,449,Task,Process-D
101,279,31,11074,81453,2/12/2013 3:49,2/15/2013 11:28,143,60,449,Task,Process-D
101,279,31,11074,81454,2/5/2013 8:55,2/8/2013 10:10,127,60,449,Task,Process-D
101,279,31,11074,81455,1/28/2013 6:34,2/1/2013 12:56,246,60,449,Task,Process-D
101,279,31,11074,81456,1/21/2013 9:00,1/25/2013 11:35,153,60,449,Task,Process-D
101,279,31,11074,81457,1/15/2013 6:06,1/18/2013 11:50,173,60,449,Task,Process-D
101,279,31,11074,81458,1/7/2013 5:53,1/11/2013 12:08,263,60,449,Task,Process-D
101,279,31,11074,81459,1/4/2013 4:57,1/7/2013 5:53,81,60,449,Task,Process-D
101,279,31,11074,81460,12/17/2012 8:55,12/21/2012 11:46,275,60,449,Task,Process-D
101,279,31,11074,81461,12/11/2012 3:43,12/14/2012 10:44,305,60,449,Task,Process-D
